Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,173016,9811,12821,12525
Total Cash,173016,9811,12821,12525
Net Receivables,94242,76919,60427,55512
Inventory,14405,8650,7474,6253
Other Current Assets,2748,561,4241,4535
Total Current Assets,290738,103668,84963,78825
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,159489,111015,77034,61138
Accumulated Depreciation,-68809,-50127,-40530,-27102
Net property plant and equipment,90680,60888,36504,34036
Goodwill,198601,197892,147019,147019
Intangible Assets,126640,140029,74165,77064
Other long-term assets,2847,2538,689,174
Total non-current assets,418768,401347,258377,258293
Total Assets,709506,505015,343340,337118
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5000,7873,3799,3842
Accounts Payable,19568,17779,10450,16782
Accrued liabilities,7548,8986,6144,4247
Deferred revenues,1610,927,-,-
Total Current Liabilities,63904,60925,35065,38113
Non-current liabilities,,,,
Long Term Debt,91829,92880,91152,92058
Deferred taxes liabilities,15566,22457,6307,14973
Other long-term liabilities,3566,3060,-,-
Total non-current liabilities,138194,123647,102742,112409
Total Liabilities,202098,184572,137807,150522
Stockholders' Equity,,,,
Common Stock,105,94,32695,22952
Retained Earnings,-11357,-51258,-57466,-52460
Accumulated other comprehensive income,-1618,-579,274,-
Total stockholders' equity,507408,320443,205533,186596
Total liabilities and stockholders' equity,709506,505015,343340,337118
