Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5132395,5492809,5793036
Total Cash,5132395,5492809,5793036
Net Receivables,7552636,7065473,-
Inventory,2334866,1910398,1680978
Other Current Assets,175603,120872,199627
Total Current Assets,15195500,14721814,14680768
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12325619,11952861,9579177
Accumulated Depreciation,-7111364,-6964533,-5102804
Net property plant and equipment,5214256,4988329,4476373
Goodwill,274082,354991,187333
Intangible Assets,82172,64973,101079
Other long-term assets,273012,291489,248601
Total non-current assets,7897616,7804984,6952270
Total Assets,23093118,22526798,21633038
Liabilities,,,
Current Liabilities,,,
Current Debt,1747930,1831226,2210766
Accounts Payable,4838269,3903979,3562154
Other Current Liabilities,2459378,2588791,2085866
Total Current Liabilities,9319948,8656728,8137818
Non-current liabilities,,,
Long Term Debt,3721175,4228983,4483946
Deferred taxes liabilities,-,989,1007
Other long-term liabilities,8503,12841,37576
Total non-current liabilities,5060535,5524609,5713937
Total Liabilities,14380483,14181337,13851755
Stockholders' Equity,,,
Common Stock,1228057,0,1228057
Retained Earnings,6633655,6203044,5762002
Total stockholders' equity,8672650,8327370,7768485
Total liabilities and stockholders' equity,23093118,22526798,21633038
