Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-87000,-109000,179000,-162000
Depreciation & amortization,-,49000,49000,69000
Change in working capital,-,-88000,357000,71000
Inventory,-,0,330000,62000
Other working capital,-,-151000,243000,-77000
Other non-cash items,-,6000,-13000,2000
Net cash provided by operating activites,-,-146000,243000,-72000
Investments in property plant and equipment,-,-5000,-,-5000
Purchases of investments,-,-,-,-3000
Sales/Maturities of investments,-,-,-,47000
Other investing activites,-,-9000,2000,-1000
Net cash used for investing activites,-,-14000,1204000,38000
Net change in cash,-,-193000,780000,-751000
Cash at beginning of period,-,1215000,435000,1186000
Cash at end of period,-,1022000,1215000,435000
Operating Cash Flow,-,-146000,243000,-72000
Capital Expenditure,-,-5000,-,-5000
Free Cash Flow,-,-151000,243000,-77000
