Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,54622000,50430000,49140709,50225467
Cost of Revenue,45278000,41973000,41192037,42324051
Gross Profit,9344000,8457000,7948671,7901416
Total Operating Expenses,6188000,5943000,5772326,5660381
Operating Income or Loss,3156000,2514000,2176345,2241035
Interest Expense,9000,10000,13331,18757
Income Before Tax,3106000,2255000,2379317,2278604
Income Tax Expense,1095000,816000,741931,615066
Income from Continuing Operations,2011000,1439000,1637386,1663538
Net Income,1931000,1386000,1556656,1598581
Net Income available to common shareholders,1931000,1386000,1556656,1598581
Basic EPS,-,70.23,79.09,41.08
Diluted EPS,-,68.98,76.95,39.90
Basic Average Shares,-,19747,19682,19456
Diluted Average Shares,-,20093,20229,19456
