Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,3291,3291,2527,4076,4332
Cost of Revenue,-,-,-,4588,5020
Gross Profit,-,-,-,-551,-688
Selling General and Administrative,1210,1210,1190,556,666
Total Operating Expenses,2020,2020,1474,2547,2757
Operating Income or Loss,-,-,-,1439,1536
Interest Expense,685,685,773,1208,1327
Total Other Income/Expenses Net,-,-,-,39,0
Income Before Tax,1271,1271,1053,1478,1536
Income Tax Expense,-392,-392,-482,-462,-599
Income from Continuing Operations,1663,1663,1535,1940,2135
Net Income,1663,1663,1535,1940,2135
Net Income available to common shareholders,1663,1663,1535,1940,2135
Basic EPS,-,-,0.03,0.03,0.03
Diluted EPS,-,-,0.03,0.03,0.03
Basic Average Shares,-,-,59402,59997,61545
Diluted Average Shares,-,-,59402,59997,61545
