Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12437000,12636000,12371000
Total Cash,12437000,12636000,12371000
Net Receivables,28675000,30154000,-
Inventory,9534000,8396000,8440000
Other Current Assets,931000,902000,715000
Total Current Assets,51577000,52446000,54308000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9573000,9511000,9490000
Accumulated Depreciation,-5107000,-5104000,-5252000
Net property plant and equipment,4466000,4407000,4238000
Intangible Assets,520000,620000,742000
Other long-term assets,542000,569000,550000
Total non-current assets,10038000,10518000,11168000
Total Assets,61618000,62964000,65476000
Liabilities,,,
Current Liabilities,,,
Current Debt,14009000,15477000,17041000
Accounts Payable,24283000,23773000,25668000
Other Current Liabilities,2749000,2752000,2506000
Total Current Liabilities,41834000,42907000,46292000
Non-current liabilities,,,
Long Term Debt,217000,355000,422000
Deferred taxes liabilities,273000,563000,415000
Other long-term liabilities,3000,3000,3000
Total non-current liabilities,793000,1141000,1221000
Total Liabilities,42627000,44048000,47513000
Stockholders' Equity,,,
Common Stock,7186000,0,7186000
Retained Earnings,10998000,10071000,9325000
Total stockholders' equity,18991000,18916000,17963000
Total liabilities and stockholders' equity,61618000,62964000,65476000
