Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1275000,987300,585500,107400
Total Cash,1275000,987300,585500,107400
Net Receivables,38300,107900,186100,189800
Inventory,3114700,3239900,3483400,3256100
Other Current Assets,-,-,-,0
Total Current Assets,4457700,4359500,4298400,3575800
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,54000,37500,33200,31900
Accumulated Depreciation,-11500,-11600,-10400,-8400
Net property plant and equipment,42500,25900,22800,23500
Goodwill,17200,17200,17200,17200
Intangible Assets,-,-,-,0
Other long-term assets,-,-,-,-17200
Total non-current assets,480200,417000,234400,262600
Total Assets,4937900,4776500,4532800,3838400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,100,100
Accounts Payable,620700,589300,647000,478000
Other Current Liabilities,-,-,-,0
Total Current Liabilities,1575000,1725900,1953700,1867000
Non-current liabilities,,,,
Long Term Debt,300000,300000,300000,-
Other long-term liabilities,-,-,-,0
Total non-current liabilities,399600,430600,442200,158600
Total Liabilities,1974600,2156500,2395900,2025600
Stockholders' Equity,,,,
Common Stock,7000,7000,7000,6900
Retained Earnings,3843300,3500000,3016900,2692900
Total stockholders' equity,2963300,2620000,2136900,1812800
Total liabilities and stockholders' equity,4937900,4776500,4532800,3838400
