Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12205000,12441000,10861000
Total Cash,12205000,12441000,10861000
Net Receivables,10315000,9946000,5615000
Inventory,14789000,13385000,14576000
Other Current Assets,817000,666000,448000
Total Current Assets,41250000,42427000,40990000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,25463000,24518000,23037000
Accumulated Depreciation,-13896000,-13669000,-13290000
Net property plant and equipment,11567000,10848000,9747000
Intangible Assets,483000,450000,340000
Other long-term assets,213000,213000,206000
Total non-current assets,15588000,14229000,12758000
Total Assets,56841000,56656000,53749000
Liabilities,,,
Current Liabilities,,,
Current Debt,467000,767000,1174000
Accounts Payable,14720000,15511000,13860000
Other Current Liabilities,2636000,2498000,2096000
Total Current Liabilities,18554000,19733000,17442000
Non-current liabilities,,,
Long Term Debt,1032000,1499000,2266000
Deferred taxes liabilities,6000,191000,108000
Other long-term liabilities,17000,9000,57000
Total non-current liabilities,4429000,5066000,5784000
Total Liabilities,22983000,24799000,23226000
Stockholders' Equity,,,
Common Stock,5362000,0,5362000
Retained Earnings,23515000,21325000,20309000
Total stockholders' equity,33858000,31855000,30523000
Total liabilities and stockholders' equity,56841000,56656000,53749000
