Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12397,7507,5343,23846
Total Cash,12397,7507,5343,23846
Net Receivables,385744,282283,274540,233218
Other Current Assets,12811,8847,8513,8202
Total Current Assets,639184,475634,379736,357591
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,481167,415387,379475,364357
Accumulated Depreciation,-272865,-253495,-231391,-209466
Net property plant and equipment,208302,161892,148084,154891
Equity and other investments,4722,1324,168,-
Goodwill,66060,56588,46994,46781
Intangible Assets,54940,33266,10852,11566
Other long-term assets,3687,2878,3659,2666
Total non-current assets,368687,273121,224052,215904
Total Assets,1007871,748755,603788,573495
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8737,3681,-,-
Accounts Payable,192107,139480,110383,99942
Accrued liabilities,22645,41274,9146,58685
Deferred revenues,105486,58534,28919,42321
Other Current Liabilities,10857,19038,6148,6377
Total Current Liabilities,396814,283805,188564,228314
Non-current liabilities,,,,
Long Term Debt,157087,86111,78960,59070
Deferred taxes liabilities,20945,17398,13452,18565
Other long-term liabilities,3304,1057,919,539
Total non-current liabilities,246582,140486,128185,82007
Total Liabilities,643396,424291,316749,310321
Stockholders' Equity,,,,
Common Stock,166,165,163,162
Retained Earnings,212219,174736,143241,123345
Accumulated other comprehensive income,-446,-193,-299,-433
Total stockholders' equity,364471,322984,287039,263174
Total liabilities and stockholders' equity,1007871,748755,603788,573495
