Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3315000,2443000,2846729,1796811
Other Short Term Investments,526000,28000,468508,72313
Total Cash,3841000,2471000,3315237,1869124
Net Receivables,2524000,2151000,1865995,1343247
Total Current Assets,7735000,5197000,5539589,3450251
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5642000,4429000,3630978,2970783
Accumulated Depreciation,-2833000,-2552000,-2055720,-1575879
Net property plant and equipment,2809000,1877000,1575258,1394904
Equity and other investments,796000,778000,845450,520058
Goodwill,8127000,8120000,8228865,7942023
Intangible Assets,1804000,1992000,2308536,2446652
Total non-current assets,13681000,12836000,12976039,12327295
Total Assets,21416000,18033000,18515628,15777546
Liabilities,,,,
Current Liabilities,,,,
Current Debt,749000,-,500000,-
Accounts Payable,1921000,1699000,1837936,1509313
Taxes payable,88000,74000,33374,49739
Accrued liabilities,1050000,808000,1264819,1090826
Deferred revenues,6000000,4691000,3545001,2900308
Total Current Liabilities,10714000,8060000,7878690,6127198
Non-current liabilities,,,,
Long Term Debt,4189000,3717000,3749054,3159336
Deferred taxes liabilities,56000,69000,328602,484970
Other long-term liabilities,374000,506000,408380,312939
Total non-current liabilities,5166000,4322000,4508370,3957245
Total Liabilities,15880000,12382000,12387060,10084443
Stockholders' Equity,,,,
Common Stock,0,0,24,23
Retained Earnings,662000,297000,182145,-151365
Total stockholders' equity,3967000,4104000,4522335,4132301
Total liabilities and stockholders' equity,21416000,18033000,18515628,15777546
