Attribute,Value
Market Cap (intraday) 5,327.54M
Enterprise Value 3,469.78M
Trailing P/E,
Forward P/E 1,-29.35
PEG Ratio (5 yr expected) 1,-0.77
Price/Sales (ttm),1.11
Price/Book (mrq),
Enterprise Value/Revenue 3,1.59
Enterprise Value/EBITDA 6,-30.44
Beta (5Y Monthly),1.46
52-Week Change 3,-75.47%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,41.92
52 Week Low 3,6.09
50-Day Moving Average 3,9.50
200-Day Moving Average 3,18.23
Avg Vol (3 month) 3,577.36k
Avg Vol (10 day) 3,349.21k
Shares Outstanding 5,32.74M
Float,27.38M
% Held by Insiders 1,10.16%
% Held by Institutions 1,80.45%
"Shares Short (Mar 30, 2020) 4",3.3M
"Short Ratio (Mar 30, 2020) 4",3.45
"Short % of Float (Mar 30, 2020) 4",15.90%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.06%
"Shares Short (prior month Feb 27, 2020) 4",3.81M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-15.39%
Operating Margin (ttm),-8.14%
Return on Assets (ttm),-4.66%
Return on Equity (ttm),
Revenue (ttm),295.69M
Revenue Per Share (ttm),9.09
Quarterly Revenue Growth (yoy),16.50%
Gross Profit (ttm),151.6M
EBITDA,-15.43M
Net Income Avi to Common (ttm),-45.52M
Diluted EPS (ttm),-1.40
Quarterly Earnings Growth (yoy),
Total Cash (mrq),130.98M
Total Cash Per Share (mrq),3.99
Total Debt (mrq),283.39M
Total Debt/Equity (mrq),
Current Ratio (mrq),2.46
Book Value Per Share (mrq),-0.78
Operating Cash Flow (ttm),-18.38M
Levered Free Cash Flow (ttm),-23.79M
