Attribute,Value
Market Cap (intraday) 5,122.29B
Enterprise Value 3,166.62B
Trailing P/E,13.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),1.89
Enterprise Value/Revenue 3,0.85
Enterprise Value/EBITDA 6,5.44
Beta (5Y Monthly),0.54
52-Week Change 3,-1.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1162.00
52 Week Low 3,735.00
50-Day Moving Average 3,887.24
200-Day Moving Average 3,1022.87
Avg Vol (3 month) 3,291.55k
Avg Vol (10 day) 3,232.67k
Shares Outstanding 5,131.36M
Float,121.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,3.09%
Trailing Annual Dividend Rate 3,28.00
Trailing Annual Dividend Yield 3,3.09%
5 Year Average Dividend Yield 4,2.59
Payout Ratio 4,41.15%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.56%
Operating Margin (ttm),7.84%
Return on Assets (ttm),5.70%
Return on Equity (ttm),14.52%
Revenue (ttm),195.21B
Revenue Per Share (ttm),1490.73
Quarterly Revenue Growth (yoy),-1.10%
Gross Profit (ttm),76.16B
EBITDA,30.65B
Net Income Avi to Common (ttm),8.91B
Diluted EPS (ttm),68.03
Quarterly Earnings Growth (yoy),-27.80%
Total Cash (mrq),5.98B
Total Cash Per Share (mrq),45.66
Total Debt (mrq),52.62B
Total Debt/Equity (mrq),80.05
Current Ratio (mrq),0.71
Book Value Per Share (mrq),491.65
Operating Cash Flow (ttm),27.27B
Levered Free Cash Flow (ttm),14.56B
