Attribute,Value
Market Cap (intraday) 5,1.69B
Enterprise Value 3,2.14B
Trailing P/E,21.96
Forward P/E 1,16.10
PEG Ratio (5 yr expected) 1,4.22
Price/Sales (ttm),1.03
Price/Book (mrq),4.02
Enterprise Value/Revenue 3,1.30
Enterprise Value/EBITDA 6,10.75
Beta (5Y Monthly),0.54
52-Week Change 3,2.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,50.45
52 Week Low 3,26.28
50-Day Moving Average 3,34.88
200-Day Moving Average 3,40.81
Avg Vol (3 month) 3,174.73k
Avg Vol (10 day) 3,112.58k
Shares Outstanding 5,46.52M
Float,17.91M
% Held by Insiders 1,61.42%
% Held by Institutions 1,35.10%
"Shares Short (Mar 30, 2020) 4",490.44k
"Short Ratio (Mar 30, 2020) 4",2.23
"Short % of Float (Mar 30, 2020) 4",2.73%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.05%
"Shares Short (prior month Feb 27, 2020) 4",372.45k
Forward Annual Dividend Rate 4,0.66
Forward Annual Dividend Yield 4,1.92%
Trailing Annual Dividend Rate 3,0.62
Trailing Annual Dividend Yield 3,1.80%
5 Year Average Dividend Yield 4,1.35
Payout Ratio 4,37.58%
Dividend Date 3,"Apr 15, 2020"
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,4.69%
Operating Margin (ttm),7.92%
Return on Assets (ttm),6.69%
Return on Equity (ttm),20.33%
Revenue (ttm),1.64B
Revenue Per Share (ttm),35.44
Quarterly Revenue Growth (yoy),10.10%
Gross Profit (ttm),452.42M
EBITDA,199.29M
Net Income Avi to Common (ttm),77.16M
Diluted EPS (ttm),1.65
Quarterly Earnings Growth (yoy),39.00%
Total Cash (mrq),82.41M
Total Cash Per Share (mrq),1.77
Total Debt (mrq),478.98M
Total Debt/Equity (mrq),99.65
Current Ratio (mrq),1.51
Book Value Per Share (mrq),9.00
Operating Cash Flow (ttm),237.99M
Levered Free Cash Flow (ttm),148.65M
