Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,772352,851600,1012144,1246001
Depreciation & amortization,-,302875,250979,175912
Change in working capital,-,-331729,-63728,-30652
Inventory,-,-269703,-242810,-103905
Other working capital,-,673765,617530,738242
Other non-cash items,-,47829,40694,47465
Net cash provided by operating activites,-,880925,1255103,1350353
Investments in property plant and equipment,-,-207160,-637573,-612111
Sales/Maturities of investments,-,-,7937,1377
Other investing activites,-,-1632,4796,6752
Net cash used for investing activites,-,-208792,-624840,-603982
Net change in cash,-,-150606,48666,17109
Cash at beginning of period,-,2368211,2319545,2302435
Cash at end of period,-,2217605,2368211,2319545
Operating Cash Flow,-,880925,1255103,1350353
Capital Expenditure,-,-207160,-637573,-612111
Free Cash Flow,-,673765,617530,738242
