Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,269425000,282398000,283319000,266121000
Cost of Revenue,220989000,229799000,225619000,208876000
Gross Profit,48435000,52598000,57700000,57244000
Research Development,-,-,-,5763000
Selling General and Administrative,30767000,31395000,33275000,6007000
Total Operating Expenses,32425000,32972000,33892000,35156000
Operating Income or Loss,16010000,19626000,23808000,22088000
Interest Expense,1659000,1020000,1497000,1004000
Income Before Tax,14616000,19039000,22499000,20796000
Income Tax Expense,4761000,5704000,5986000,5831000
Income from Continuing Operations,9855000,13335000,16513000,14965000
Net Income,9595000,12967000,15791000,13855000
Net Income available to common shareholders,9595000,12967000,15791000,13855000
Basic EPS,-,269.52,328.66,288.44
Diluted EPS,-,269.52,328.66,288.44
Basic Average Shares,-,48113,48047,48034
Diluted Average Shares,-,48113,48047,48034
