Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,382900,361700,652000,504900
Other Short Term Investments,150600,82600,75500,132500
Total Cash,533500,444300,727500,637400
Net Receivables,94200,85300,72100,57700
Other Current Assets,-,-,0,0
Total Current Assets,693200,624500,841900,737000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,43000,39500,29100,28100
Net property plant and equipment,43000,39500,29100,28100
Equity and other investments,597000,413500,89800,99300
Goodwill,2120900,2013500,2171900,1931200
Intangible Assets,598600,539100,500300,457100
Other long-term assets,-,26000,900,900
Total non-current assets,3557000,3161300,2841100,2541400
Total Assets,4250200,3785800,3683000,3278400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,133100,80500,37800,71100
Accounts Payable,260300,11500,192100,118300
Deferred revenues,401100,356800,266300,226500
Other Current Liabilities,6500,5400,35900,45300
Total Current Liabilities,904600,763600,550000,575000
Non-current liabilities,,,,
Long Term Debt,1466600,1218700,930200,751600
Deferred taxes liabilities,138600,124200,115300,100500
Other long-term liabilities,4800,18800,18500,496100
Total non-current liabilities,1651200,1384900,1093100,878800
Total Liabilities,2555800,2148500,1643100,1453800
Stockholders' Equity,,,,
Common Stock,269200,269200,251600,222900
Retained Earnings,1133300,1123900,1225000,1024900
Accumulated other comprehensive income,-3300,-52800,4100,107400
Total stockholders' equity,1399200,1340300,1480700,1355200
Total liabilities and stockholders' equity,4250200,3785800,3683000,3278400
