Attribute,Value
Market Cap (intraday) 5,6.11B
Enterprise Value 3,5.74B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.44
Price/Book (mrq),2.47
Enterprise Value/Revenue 3,1.35
Enterprise Value/EBITDA 6,50.08
Beta (5Y Monthly),0.75
52-Week Change 3,-3.66%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1450.00
52 Week Low 3,1002.00
50-Day Moving Average 3,1137.50
200-Day Moving Average 3,1243.39
Avg Vol (3 month) 3,4.74k
Avg Vol (10 day) 3,2.02k
Shares Outstanding 5,5.56M
Float,2.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,2.17%
Trailing Annual Dividend Rate 3,9.23
Trailing Annual Dividend Yield 3,0.84%
5 Year Average Dividend Yield 4,1.16
Payout Ratio 4,8.88%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,-1.51%
Operating Margin (ttm),0.18%
Return on Assets (ttm),0.11%
Return on Equity (ttm),-2.53%
Revenue (ttm),4.26B
Revenue Per Share (ttm),765.45
Quarterly Revenue Growth (yoy),24.30%
Gross Profit (ttm),794.93M
EBITDA,114.65M
Net Income Avi to Common (ttm),-64.31M
Diluted EPS (ttm),-11.57
Quarterly Earnings Growth (yoy),
Total Cash (mrq),480.66M
Total Cash Per Share (mrq),86.47
Total Debt (mrq),85.8M
Total Debt/Equity (mrq),3.46
Current Ratio (mrq),1.53
Book Value Per Share (mrq),446.15
Operating Cash Flow (ttm),276.96M
Levered Free Cash Flow (ttm),288.6M
