Attribute,Value
Market Cap (intraday) 5,46.15M
Enterprise Value 3,-28.43M
Trailing P/E,3.97
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.57
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,-1.58
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.82
52-Week Change 3,-18.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.2914
52 Week Low 3,0.7500
50-Day Moving Average 3,0.9244
200-Day Moving Average 3,1.1240
Avg Vol (3 month) 3,65.69k
Avg Vol (10 day) 3,87.51k
Shares Outstanding 5,53.35M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,8.67%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,8.18%
5 Year Average Dividend Yield 4,
Payout Ratio 4,30.79%
Dividend Date 3,
Ex-Dividend Date 4,"May 04, 2020"
Last Split Factor 2,4:3
Last Split Date 3,"Aug 12, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,64.38%
Operating Margin (ttm),89.19%
Return on Assets (ttm),14.56%
Return on Equity (ttm),17.94%
Revenue (ttm),17.96M
Revenue Per Share (ttm),0.34
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-120k
EBITDA,
Net Income Avi to Common (ttm),11.56M
Diluted EPS (ttm),0.2180
Quarterly Earnings Growth (yoy),
Total Cash (mrq),74.58M
Total Cash Per Share (mrq),1.4
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),27.92
Book Value Per Share (mrq),1.28
Operating Cash Flow (ttm),3.48M
Levered Free Cash Flow (ttm),10.7M
