Attribute,Value
Market Cap (intraday) 5,9.75B
Enterprise Value 3,11.12B
Trailing P/E,17.72
Forward P/E 1,19.48
PEG Ratio (5 yr expected) 1,2.28
Price/Sales (ttm),0.64
Price/Book (mrq),5.99
Enterprise Value/Revenue 3,0.73
Enterprise Value/EBITDA 6,12.73
Beta (5Y Monthly),0.53
52-Week Change 3,-17.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,91.97
52 Week Low 3,56.94
50-Day Moving Average 3,67.02
200-Day Moving Average 3,75.35
Avg Vol (3 month) 3,2.08M
Avg Vol (10 day) 3,1.95M
Shares Outstanding 5,135.25M
Float,134.1M
% Held by Insiders 1,0.87%
% Held by Institutions 1,98.38%
"Shares Short (Mar 30, 2020) 4",12.67M
"Short Ratio (Mar 30, 2020) 4",4.89
"Short % of Float (Mar 30, 2020) 4",10.97%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.65%
"Shares Short (prior month Feb 27, 2020) 4",18.88M
Forward Annual Dividend Rate 4,2.04
Forward Annual Dividend Yield 4,2.75%
Trailing Annual Dividend Rate 3,2.01
Trailing Annual Dividend Yield 3,2.71%
5 Year Average Dividend Yield 4,2.31
Payout Ratio 4,47.97%
Dividend Date 3,"Mar 26, 2020"
Ex-Dividend Date 4,"Mar 04, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 16, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.77%
Operating Margin (ttm),5.16%
Return on Assets (ttm),10.89%
Return on Equity (ttm),35.33%
Revenue (ttm),15.31B
Revenue Per Share (ttm),111.79
Quarterly Revenue Growth (yoy),-8.30%
Gross Profit (ttm),1.29B
EBITDA,873.4M
Net Income Avi to Common (ttm),576.97M
Diluted EPS (ttm),4.19
Quarterly Earnings Growth (yoy),-47.00%
Total Cash (mrq),447.86M
Total Cash Per Share (mrq),3.32
Total Debt (mrq),1.56B
Total Debt/Equity (mrq),93.14
Current Ratio (mrq),1.70
Book Value Per Share (mrq),12.39
Operating Cash Flow (ttm),835.42M
Levered Free Cash Flow (ttm),641.35M
