Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,431825,215493,177156,162443
Total Cash,431825,215493,177156,162443
Inventory,80903,92952,76609,66762
Total Current Assets,590199,508638,601809,369957
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1226653,2152776,1969251,1924226
Accumulated Depreciation,-,-896481,-750645,-606857
Net property plant and equipment,1226653,1256295,1218606,1317369
Total non-current assets,1234391,1319138,1365807,1417725
Total Assets,1824590,1827776,1967616,1787682
Liabilities,,,,
Current Liabilities,,,,
Current Debt,442058,532900,813064,537676
Accounts Payable,77362,56471,40502,12955
Total Current Liabilities,640151,705424,940916,666989
Non-current liabilities,,,,
Long Term Debt,0,68820,102162,364857
Deferred taxes liabilities,3578,-,-,0
Deferred revenues,7266,10518,13771,15927
Total non-current liabilities,39057,124124,115933,380784
Total Liabilities,679208,829548,1056849,1047773
Stockholders' Equity,,,,
Common Stock,392,392,392,283
Retained Earnings,-,677627,590899,549676
Total stockholders' equity,1143422,998228,910767,739909
Total liabilities and stockholders' equity,1824590,1827776,1967616,1787682
