Attribute,Value
Market Cap (intraday) 5,21.37M
Enterprise Value 3,26.8M
Trailing P/E,4.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,2.79
Beta (5Y Monthly),1.12
52-Week Change 3,-22.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3400
52 Week Low 3,0.1500
50-Day Moving Average 3,0.1981
200-Day Moving Average 3,0.2643
Avg Vol (3 month) 3,78.23k
Avg Vol (10 day) 3,23.81k
Shares Outstanding 5,125.72M
Float,46.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,2.86%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 28, 2015"
Last Split Factor 2,1:40
Last Split Date 3,"Oct 08, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.36%
Operating Margin (ttm),5.56%
Return on Assets (ttm),7.88%
Return on Equity (ttm),15.00%
Revenue (ttm),132.87M
Revenue Per Share (ttm),1.05
Quarterly Revenue Growth (yoy),47.80%
Gross Profit (ttm),20M
EBITDA,9.61M
Net Income Avi to Common (ttm),4.46M
Diluted EPS (ttm),0.0350
Quarterly Earnings Growth (yoy),69.30%
Total Cash (mrq),3.02M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),8.44M
Total Debt/Equity (mrq),26.26
Current Ratio (mrq),1.64
Book Value Per Share (mrq),0.26
Operating Cash Flow (ttm),5.76M
Levered Free Cash Flow (ttm),2.36M
