Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,42830000,44012000,42214000,39042000
Cost of Revenue,33266000,33819000,31717000,29722000
Gross Profit,9563000,10192000,10496000,9320000
Total Operating Expenses,5635000,5524000,5324000,5194000
Operating Income or Loss,3928000,4668000,5172000,4126000
Interest Expense,8000,9000,12000,27000
Income Before Tax,4478000,4928000,5332000,3365000
Income Tax Expense,1352000,1521000,1633000,1207000
Income from Continuing Operations,3126000,3407000,3699000,2158000
Net Income,3123000,3410000,3707000,2222000
Net Income available to common shareholders,3123000,3410000,3707000,2222000
Basic EPS,-,431.08,460.31,272.86
Diluted EPS,-,431.08,460.31,272.86
Basic Average Shares,-,7912,8055,8145
Diluted Average Shares,-,7912,8055,8145
