Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,36709000,36709000,41802000,40534000,39302000
Cost of Revenue,24339000,24339000,29046000,27575000,27150000
Gross Profit,12370000,12370000,12756000,12959000,12152000
Selling General and Administrative,5519000,5519000,6051000,5808000,5469000
Total Operating Expenses,5519000,5519000,6051000,5808000,5469000
Operating Income or Loss,6851000,6851000,6705000,7151000,6683000
Interest Expense,357000,357000,367000,316000,338000
Total Other Income/Expenses Net,810000,810000,932000,-84000,-4000
Income Before Tax,7559000,7559000,7487000,6902000,6447000
Income Tax Expense,1329000,1329000,659000,5204000,1601000
Income from Continuing Operations,6230000,6230000,6828000,1698000,4846000
Net Income,6143000,6143000,6765000,1655000,4809000
Net Income available to common shareholders,6143000,6143000,6765000,1655000,4809000
Basic EPS,-,-,9.10,2.17,6.29
Diluted EPS,-,-,8.98,2.14,6.20
Basic Average Shares,-,-,743000,762100,764300
Diluted Average Shares,-,-,753000,772100,775300
