Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,35233,35233,218505,10393,4589
Cost of Revenue,8241,8241,9640,1709,959
Gross Profit,26992,26992,208865,8684,3630
Research Development,124185,124185,83873,57224,45482
Selling General and Administrative,51815,51815,36850,27229,23590
Total Operating Expenses,175990,175990,120765,84569,68970
Operating Income or Loss,-148998,-148998,88100,-75885,-65340
Interest Expense,-,-,-,-,0
Total Other Income/Expenses Net,48559,48559,7070,2716,1938
Income Before Tax,-97488,-97488,104116,-73169,-63402
Income Tax Expense,-2755,-2755,4179,-,-435
Income from Continuing Operations,-94733,-94733,99937,-73169,-62967
Net Income,-94733,-94733,99937,-73169,-62967
Net Income available to common shareholders,-94733,-94733,99937,-73169,-62967
Basic EPS,-,-,2.99,-2.45,-2.38
Diluted EPS,-,-,2.73,-2.45,-2.38
Basic Average Shares,-,-,33427,29878,26409
Diluted Average Shares,-,-,36648,29878,26409
