Attribute,Value
Market Cap (intraday) 5,14.13B
Enterprise Value 3,10.08B
Trailing P/E,18.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.20
Price/Book (mrq),1.20
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,9.85
Beta (5Y Monthly),0.51
52-Week Change 3,7.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2718.00
52 Week Low 3,2153.00
50-Day Moving Average 3,2380.88
200-Day Moving Average 3,2556.84
Avg Vol (3 month) 3,10.85k
Avg Vol (10 day) 3,5k
Shares Outstanding 5,5.77M
Float,4.58M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,3.23%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,3.34
Payout Ratio 4,59.76%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.67%
Operating Margin (ttm),7.83%
Return on Assets (ttm),4.59%
Return on Equity (ttm),7.30%
Revenue (ttm),11.74B
Revenue Per Share (ttm),2033.41
Quarterly Revenue Growth (yoy),39.20%
Gross Profit (ttm),2.08B
EBITDA,1.02B
Net Income Avi to Common (ttm),783M
Diluted EPS (ttm),133.93
Quarterly Earnings Growth (yoy),-8.40%
Total Cash (mrq),4.22B
Total Cash Per Share (mrq),730.9
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),10.81
Book Value Per Share (mrq),2032.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
