Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,30.011,348.197,4678
Total Cash,30.011,348.197,4678
Net Receivables,32.181,225.787,8.45
Other Current Assets,-,-,0
Total Current Assets,5663,645.234,4822
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,421.996,135.262
Accumulated Depreciation,-,-162.533,-12.95
Net property plant and equipment,-,259.463,122.312
Goodwill,-,5964,3272
Intangible Assets,-,2887,5780
Other long-term assets,-,-,0
Total non-current assets,0,9110,9174
Total Assets,5663,9755,13996
Liabilities,,,
Current Liabilities,,,
Current Debt,1428,300,0
Deferred revenues,-,56.738,-
Other Current Liabilities,6078,310,0
Total Current Liabilities,8571,1597,284.361
Non-current liabilities,,,
Deferred taxes liabilities,0,23.943,-
Total non-current liabilities,0,23.943,0
Total Liabilities,8571,1621,284.361
Stockholders' Equity,,,
Common Stock,0.921,12.663,9.022
Retained Earnings,-31317,-16524,-4546
Total stockholders' equity,-2908,8134,13712
Total liabilities and stockholders' equity,5663,9755,13996
