Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-10816,-10816,3073,3288,-12014
Other working capital,-11731,-11731,6408,-5590,-12388
Net cash provided by operating activites,-,-,-,-,-12378
Investments in property plant and equipment,-12,-12,-,-,-10
Acquisitions net,-,-,-,-,0
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-12,-12,-,-,-10
Debt repayment,-,-,-,-,0
Common stock issued,1860,1860,11730,5367,929
Common stock repurchased,-,-,-16,-44,-12
Dividends Paid,-,-,-,-,0
Other financing activites,-,-,-,-6133,-12
Net cash used privided by (used for) financing activities,1860,1860,11714,5323,917
Net change in cash,-9871,-9871,18122,-267,-11471
Cash at beginning of period,23576,23576,4706,5051,16642
Cash at end of period,13846,13846,23576,4706,5051
Operating Cash Flow,-,-,-,-,-12378
Capital Expenditure,-12,-12,-,-,-10
Free Cash Flow,-11731,-11731,6408,-5590,-12388
