Breakdown,3/31/2019,3/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,2299741,1756895
Total Cash,2299741,1756895
Net Receivables,475965,364140
Inventory,41431,18221
Other Current Assets,4000,-1331
Total Current Assets,2857262,2170157
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,1133438,1056585
Net property plant and equipment,1133439,1056588
Intangible Assets,11028,15338
Other long-term assets,1,1
Total non-current assets,1390313,1265277
Total Assets,4247577,3435436
Liabilities,,
Current Liabilities,,
Current Debt,120000,120000
Accounts Payable,893299,852469
Other Current Liabilities,2,885
Total Current Liabilities,1954567,1548104
Non-current liabilities,,
Long Term Debt,320000,440000
Other long-term liabilities,1,9001
Total non-current liabilities,322897,451897
Total Liabilities,2277464,2000001
Stockholders' Equity,,
Common Stock,25000,25000
Retained Earnings,1938862,1404184
Total stockholders' equity,1970113,1435435
Total liabilities and stockholders' equity,4247577,3435436
