Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,37187,32304,4748,6588
Total Cash,37187,32304,4748,6588
Net Receivables,21412,24682,18096,16250
Inventory,36799,39642,42878,29990
Total Current Assets,98158,102402,68230,54435
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,38653,28404,22542,18784
Accumulated Depreciation,-9168,-8366,-7721,-7423
Net property plant and equipment,29485,20038,14821,11361
Goodwill,-,0,2727,2727
Intangible Assets,845,752,604,637
Total non-current assets,31730,21863,19532,16161
Total Assets,129888,124265,87762,70596
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16860,19244,7680,1162
Accounts Payable,7858,10006,13311,9996
Total Current Liabilities,28905,35781,27003,16388
Non-current liabilities,,,,
Long Term Debt,4369,3001,7293,7755
Deferred taxes liabilities,1719,401,764,1111
Total non-current liabilities,13876,6859,14281,17021
Total Liabilities,42781,42640,41284,33409
Stockholders' Equity,,,,
Common Stock,1203,1189,1058,1053
Retained Earnings,56742,53421,40291,30661
Total stockholders' equity,87107,81625,46478,37187
Total liabilities and stockholders' equity,129888,124265,87762,70596
