Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,34454000,28493393,25591245
Other Short Term Investments,45000,-,-
Total Cash,34499000,28493393,25591245
Net Receivables,13083000,9124797,7804571
Inventory,3593000,2037518,1757188
Other Current Assets,840000,1053613,3539147
Total Current Assets,55015000,40974741,38909108
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10962000,10706328,8593400
Accumulated Depreciation,-1737000,-1404490,-1530687
Net property plant and equipment,9224000,9301838,7062714
Intangible Assets,466000,497862,339392
Other long-term assets,1157000,1162159,4148814
Total non-current assets,33475000,35046874,27069465
Total Assets,88491000,76021617,65978575
Liabilities,,,
Current Liabilities,,,
Accounts Payable,11525000,10458221,7530020
Other Current Liabilities,3821000,2984403,2420898
Total Current Liabilities,18871000,15745643,12493309
Non-current liabilities,,,
Other long-term liabilities,207000,517335,399718
Total non-current liabilities,2417000,2241324,1936122
Total Liabilities,21288000,17986967,14429431
Stockholders' Equity,,,
Common Stock,6276000,6277150,6277150
Retained Earnings,59514000,50116982,44042513
Total stockholders' equity,67203000,58034650,51549144
Total liabilities and stockholders' equity,88491000,76021617,65978575
