Attribute,Value
Market Cap (intraday) 5,4.73B
Enterprise Value 3,4.63B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.10
Price/Book (mrq),6.19
Enterprise Value/Revenue 3,2.05
Enterprise Value/EBITDA 6,60.90
Beta (5Y Monthly),0.11
52-Week Change 3,33.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3455.00
52 Week Low 3,1620.00
50-Day Moving Average 3,2919.12
200-Day Moving Average 3,2283.83
Avg Vol (3 month) 3,27.15k
Avg Vol (10 day) 3,9.08k
Shares Outstanding 5,1.5M
Float,501.92k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.86%
Operating Margin (ttm),-1.91%
Return on Assets (ttm),-2.11%
Return on Equity (ttm),-16.49%
Revenue (ttm),2.25B
Revenue Per Share (ttm),1531.53
Quarterly Revenue Growth (yoy),20.10%
Gross Profit (ttm),882M
EBITDA,76M
Net Income Avi to Common (ttm),-132M
Diluted EPS (ttm),-90.05
Quarterly Earnings Growth (yoy),173.30%
Total Cash (mrq),341M
Total Cash Per Share (mrq),228.24
Total Debt (mrq),178M
Total Debt/Equity (mrq),23.21
Current Ratio (mrq),1.86
Book Value Per Share (mrq),511.37
Operating Cash Flow (ttm),-38M
Levered Free Cash Flow (ttm),-190.12M
