Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1159120000,1234077000,1652393000,1504373000
Cost of Revenue,1036049000,1094915000,1513736000,1388264000
Gross Profit,123070000,139161000,138656000,116109000
Total Operating Expenses,90727000,101442000,115972000,113551000
Operating Income or Loss,32343000,37719000,22684000,2558000
Interest Expense,16065000,21806000,20413000,19037000
Income Before Tax,73734000,46778000,-28709000,23303000
Income Tax Expense,10790000,13103000,12731000,12698000
Income from Continuing Operations,62944000,33675000,-41440000,10605000
Net Income,55266000,26875000,-47380000,5257000
Net Income available to common shareholders,55266000,26875000,-47380000,5257000
Basic EPS,-,224.72,-396.16,44.00
Diluted EPS,-,217.09,-396.16,40.60
Basic Average Shares,-,119592,119598,119605
Diluted Average Shares,-,123797,119598,129483
