Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,106000,54431,69022,213939
Total Cash,106000,54431,69022,213939
Net Receivables,532000,97986,90842,97079
Inventory,11000,22198,20199,20363
Total Current Assets,1003000,478233,470901,642649
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4263000,3364188,3071281,2823810
Accumulated Depreciation,-2171000,-1851323,-1608515,-1425117
Net property plant and equipment,2092000,1512865,1462766,1398693
Equity and other investments,321000,960316,962080,8918
Goodwill,3843000,2289985,2286582,2205107
Intangible Assets,3467000,2501361,2522846,2544801
Other long-term assets,139000,137273,118671,119097
Total non-current assets,10146000,7694503,7858473,7360946
Total Assets,11149000,8172736,8329374,8003595
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2000,3447,5105,5485
Accounts Payable,1151000,735079,794341,713034
Accrued liabilities,160000,128204,137428,114633
Deferred revenues,1930000,1931613,1881825,1832609
Other Current Liabilities,4000,4335,2839,2840
Total Current Liabilities,3293000,2802678,2821538,2668601
Non-current liabilities,,,,
Long Term Debt,7842000,6884536,6741243,5842764
Deferred taxes liabilities,70000,47251,8169,6418
Deferred revenues,130000,148983,174579,176319
Other long-term liabilities,94000,106209,107719,101508
Total non-current liabilities,8592000,7186979,7031710,6127009
Total Liabilities,11885000,9989657,9853248,8795610
Stockholders' Equity,,,,
Common Stock,4000,4346,4530,4745
Retained Earnings,-1143000,-2057309,-3243473,-3891381
Accumulated other comprehensive income,8000,-6193,18407,-139
Total stockholders' equity,-736000,-1816921,-1523874,-792015
Total liabilities and stockholders' equity,11149000,8172736,8329374,8003595
