Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3210309,3210309,4781678,4839080,722127
Depreciation & amortization,-,-,1160264,1068117,1084667
Change in working capital,-,-,2269666,-2282422,-1176037
Inventory,-,-,273140,1132962,-783591
Other working capital,-,-,7763847,3973135,1287136
Other non-cash items,-,-,120609,-2146,72269
Net cash provided by operating activites,-,-,8100260,4491189,1497476
Investments in property plant and equipment,-,-,-336413,-518054,-210340
Acquisitions net,-,-,-52804,-101900,-230298
Purchases of investments,-,-,-6019245,-2326761,-724216
Sales/Maturities of investments,-,-,86854,53168,54119
Other investing activites,-,-,5556,-44467,-100171
Net cash used for investing activites,-,-,-7093837,-2644473,-1052811
Net change in cash,-,-,49301,1509662,-1082492
Cash at beginning of period,-,-,2766396,1290199,2337547
Cash at end of period,-,-,2845229,2766396,1290199
Operating Cash Flow,-,-,8100260,4491189,1497476
Capital Expenditure,-,-,-336413,-518054,-210340
Free Cash Flow,-,-,7763847,3973135,1287136
