Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-93150,-54169,-250831,-210493
Depreciation & amortization,-,123347,124430,125761
Stock based compensation,-,6785,12535,14865
Change in working capital,-,82072,550465,-239588
Inventory,-,-37441,24734,-40244
Other working capital,208066,205328,324969,-265809
Other non-cash items,-,44656,44745,33798
Net cash provided by operating activites,221992,214328,509909,-234886
Investments in property plant and equipment,-,-9000,-184940,-30923
Acquisitions net,-,-9980,-368732,-44850
Sales/Maturities of investments,-,-,-,0
Other investing activites,-102324,-44187,-1698,189191
Net cash used for investing activites,-116082,-53019,-545238,86151
Net change in cash,38454,70324,-169452,-197629
Cash at beginning of period,28184,36065,228350,393881
Cash at end of period,66638,106076,36065,228350
Operating Cash Flow,221992,214328,509909,-234886
Capital Expenditure,-,-9000,-184940,-30923
Free Cash Flow,208066,205328,324969,-265809
