Breakdown,ttm,5/31/2018,5/31/2017,5/31/2016
Net Income,1027000,800000,2023688,305678
Depreciation & amortization,-,2573000,1923500,1771170
Change in working capital,-,-360000,1638105,-216885
Inventory,-,39000,118132,-85122
Other working capital,-,3827000,4548536,-3556335
Other non-cash items,-,2565000,1880338,890938
Net cash provided by operating activites,-,3941000,5042411,3935625
Investments in property plant and equipment,-,-114000,-493875,-7491960
Acquisitions net,-,-,-,-223770
Purchases of investments,-,-1328000,-1761717,-812310
Sales/Maturities of investments,-,-,2525548,-
Other investing activites,-,-2644000,-39464,119987
Net cash used for investing activites,-,-4026000,230492,-8405732
Net change in cash,-,-1758000,2524854,3688069
Cash at beginning of period,-,7768000,5243640,1555571
Cash at end of period,-,6009000,7768495,5243640
Operating Cash Flow,-,3941000,5042411,3935625
Capital Expenditure,-,-114000,-493875,-7491960
Free Cash Flow,-,3827000,4548536,-3556335
