Breakdown,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1607511,1637984,1752304,1784758
Total Cash,1607511,1637984,1752304,1784758
Net Receivables,2724440,2373550,-,-
Inventory,1164084,1263729,1094227,1212963
Other Current Assets,441537,245620,186363,97681
Total Current Assets,5937572,5564034,5665135,5737536
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2559919,2553560,2586784,2608185
Accumulated Depreciation,-1209462,-1158191,-1140998,-1084011
Net property plant and equipment,1350457,1395369,1445786,1524174
Intangible Assets,-,-,111173,122211
Other long-term assets,54925,50341,152953,151994
Total non-current assets,1752291,1792959,1860047,1972464
Total Assets,7689865,7356994,7525183,7710001
Liabilities,,,,
Current Liabilities,,,,
Current Debt,127488,135000,168700,168700
Accounts Payable,1150741,1167437,46760,45860
Other Current Liabilities,439117,370173,413942,340630
Total Current Liabilities,1910770,1805441,1947244,1906175
Non-current liabilities,,,,
Long Term Debt,193767,52500,187500,342500
Other long-term liabilities,2,17059,2,1
Total non-current liabilities,404760,290570,437275,628320
Total Liabilities,2315530,2096011,2384519,2534495
Stockholders' Equity,,,,
Common Stock,0,0,887645,887645
Retained Earnings,3598879,3440835,3338243,3266591
Total stockholders' equity,5374335,5260981,5140664,5175506
Total liabilities and stockholders' equity,7689865,7356994,7525183,7710001
