Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2756163,2756163,2457449,2219531,1990714
Cost of Revenue,2259950,2259950,2012952,1796604,1605329
Gross Profit,496213,496213,444497,422927,385385
Selling General and Administrative,149389,149389,136163,123294,110795
Total Operating Expenses,285089,285089,256430,236067,213306
Operating Income or Loss,211124,211124,188067,186860,172079
Total Other Income/Expenses Net,1277,1277,1075,834,932
Income Before Tax,213915,213915,188551,186117,171756
Income Tax Expense,32397,32397,24257,48581,51183
Income from Continuing Operations,181518,181518,164294,137536,120573
Net Income,174452,174452,158225,131526,115598
Net Income available to common shareholders,174452,174452,158225,131526,115598
Basic EPS,-,-,2.21,1.85,1.64
Diluted EPS,-,-,2.20,1.84,1.63
Basic Average Shares,-,-,71467,70989,70396
Diluted Average Shares,-,-,71964,71527,71052
