Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,72289,53911,69354,73411
Total Cash,72289,53911,69354,73411
Net Receivables,76092,91939,78808,74416
Inventory,107276,120068,107719,98871
Other Current Assets,11206,8792,10218,8744
Total Current Assets,283181,290509,266099,255442
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,186881,163804,157304,149104
Accumulated Depreciation,-126434,-119872,-113809,-100349
Net property plant and equipment,60447,43932,43495,48755
Goodwill,21993,19817,20177,17951
Intangible Assets,72365,62689,69366,74828
Other long-term assets,27201,26081,27973,26354
Total non-current assets,185737,153015,165166,171298
Total Assets,468917,443524,431265,426740
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5489,2508,2641,11395
Accounts Payable,44169,56171,47947,47235
Accrued liabilities,26918,32290,30508,31549
Deferred revenues,-,-,-,0
Other Current Liabilities,6265,15061,6204,2148
Total Current Liabilities,90218,106030,87300,92327
Non-current liabilities,,,,
Long Term Debt,138215,111705,120053,129850
Deferred taxes liabilities,1726,1161,1567,1460
Other long-term liabilities,37411,29475,45251,27769
Total non-current liabilities,210648,161024,186005,175979
Total Liabilities,300866,267054,273305,268306
Stockholders' Equity,,,,
Common Stock,1227,1226,1203,1202
Retained Earnings,157063,168695,147807,161287
Accumulated other comprehensive income,-24065,-24838,-19625,-31297
Total stockholders' equity,168051,176470,157960,158434
Total liabilities and stockholders' equity,468917,443524,431265,426740
