Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,43403000,44628000,44866000,43949000
Cost of Revenue,36344000,37416000,37351000,36874000
Gross Profit,7060000,7212000,7514000,7074000
Selling General and Administrative,1480000,1473000,1441000,1585000
Total Operating Expenses,6158000,5968000,6046000,4345000
Operating Income or Loss,902000,1244000,1468000,2730000
Interest Expense,33000,32000,33000,36000
Income Before Tax,1106000,1429000,1717000,1410000
Income Tax Expense,294000,407000,504000,361000
Income from Continuing Operations,812000,1022000,1213000,1049000
Net Income,796000,1012000,1157000,1015000
Net Income available to common shareholders,796000,1012000,1157000,1015000
Basic EPS,-,374.82,428.46,375.80
Diluted EPS,-,374.82,428.46,375.80
Basic Average Shares,-,2702,2702,2703
Diluted Average Shares,-,2702,2702,2703
