Attribute,Value
Market Cap (intraday) 5,1.49T
Enterprise Value 3,1.25T
Trailing P/E,28.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.11
Price/Book (mrq),3.06
Enterprise Value/Revenue 3,3.43
Enterprise Value/EBITDA 6,14.46
Beta (5Y Monthly),0.30
52-Week Change 3,-9.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18400.00
52 Week Low 3,12930.00
50-Day Moving Average 3,15124.12
200-Day Moving Average 3,16588.01
Avg Vol (3 month) 3,258.17k
Avg Vol (10 day) 3,184.35k
Shares Outstanding 5,92.7M
Float,75.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,155
Forward Annual Dividend Yield 4,0.95%
Trailing Annual Dividend Rate 3,12.50
Trailing Annual Dividend Yield 3,0.08%
5 Year Average Dividend Yield 4,0.11
Payout Ratio 4,14.98%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.27%
Operating Margin (ttm),18.72%
Return on Assets (ttm),8.15%
Return on Equity (ttm),11.00%
Revenue (ttm),363.23B
Revenue Per Share (ttm),3918.30
Quarterly Revenue Growth (yoy),-0.40%
Gross Profit (ttm),140.59B
EBITDA,86.14B
Net Income Avi to Common (ttm),51.83B
Diluted EPS (ttm),559.14
Quarterly Earnings Growth (yoy),-35.10%
Total Cash (mrq),270.07B
Total Cash Per Share (mrq),2913.36
Total Debt (mrq),4.5B
Total Debt/Equity (mrq),0.92
Current Ratio (mrq),8.74
Book Value Per Share (mrq),5275.96
Operating Cash Flow (ttm),67.9B
Levered Free Cash Flow (ttm),34.51B
