Attribute,Value
Market Cap (intraday) 5,1.74B
Enterprise Value 3,18.85B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),1.28
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,27.48
Beta (5Y Monthly),0.84
52-Week Change 3,-55.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,709.00
52 Week Low 3,170.00
50-Day Moving Average 3,236.26
200-Day Moving Average 3,402.01
Avg Vol (3 month) 3,5.38k
Avg Vol (10 day) 3,23.22k
Shares Outstanding 5,6.41M
Float,3.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,3.64%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 29, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-1.90%
Operating Margin (ttm),-0.55%
Return on Assets (ttm),-0.44%
Return on Equity (ttm),-38.63%
Revenue (ttm),36.27B
Revenue Per Share (ttm),5663.74
Quarterly Revenue Growth (yoy),-6.20%
Gross Profit (ttm),7.71B
EBITDA,686M
Net Income Avi to Common (ttm),-690M
Diluted EPS (ttm),-107.75
Quarterly Earnings Growth (yoy),
Total Cash (mrq),657M
Total Cash Per Share (mrq),102.51
Total Debt (mrq),17.75B
Total Debt/Equity (mrq),1305.81
Current Ratio (mrq),0.69
Book Value Per Share (mrq),212.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
