Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,14485000,13526000,12268000,11559000
Cost of Revenue,11157000,10639000,9722000,9272000
Gross Profit,3328000,2887000,2545000,2287000
Selling General and Administrative,-,113000,83000,360000
Total Operating Expenses,2247000,2213000,2133000,1059000
Operating Income or Loss,1081000,674000,412000,1228000
Interest Expense,0,0,0,0
Income Before Tax,993000,581000,436000,371000
Income Tax Expense,123000,-91000,127000,97000
Income from Continuing Operations,870000,672000,309000,274000
Net Income,860000,664000,305000,267000
Net Income available to common shareholders,860000,664000,305000,267000
Basic EPS,-,80.05,36.79,31.11
Diluted EPS,-,80.05,36.79,31.11
Basic Average Shares,-,8299,8309,8590
Diluted Average Shares,-,8299,8309,8590
