Attribute,Value
Market Cap (intraday) 5,156.99M
Enterprise Value 3,148.24M
Trailing P/E,
Forward P/E 1,-10.34
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),23.06
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.08
52-Week Change 3,100.44%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.47
52 Week Low 3,4.13
50-Day Moving Average 3,8.08
200-Day Moving Average 3,7.62
Avg Vol (3 month) 3,66.56k
Avg Vol (10 day) 3,27.3k
Shares Outstanding 5,16.66M
Float,5.39M
% Held by Insiders 1,61.41%
% Held by Institutions 1,10.02%
"Shares Short (Mar 30, 2020) 4",29.7k
"Short Ratio (Mar 30, 2020) 4",0.39
"Short % of Float (Mar 30, 2020) 4",0.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.18%
"Shares Short (prior month Feb 27, 2020) 4",11.27k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-244.28%
Return on Equity (ttm),-839.94%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-25.91M
Diluted EPS (ttm),-1.65
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.74M
Total Cash Per Share (mrq),0.52
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.22
Book Value Per Share (mrq),0.41
Operating Cash Flow (ttm),-26.26M
Levered Free Cash Flow (ttm),-15.93M
