Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1786183,827394,850792
Other Short Term Investments,45000,-,900
Total Cash,1831183,827394,851692
Net Receivables,192229,219490,175802
Inventory,818,1241,1514
Other Current Assets,47816,43615,36108
Total Current Assets,2085634,1091740,1065116
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,-,64408
Net property plant and equipment,98279,68085,64408
Goodwill,400633,434023,222801
Intangible Assets,59949,79382,68221
Other long-term assets,3095,34037,32354
Total non-current assets,1081316,1081915,865703
Total Assets,3166950,2173656,1930820
Liabilities,,,
Current Liabilities,,,
Current Debt,260292,11964,11104
Accounts Payable,229332,239336,157366
Other Current Liabilities,172448,141035,67874
Total Current Liabilities,707698,501360,261395
Non-current liabilities,,,
Long Term Debt,787102,7142,19106
Deferred taxes liabilities,8074,10754,-
Other long-term liabilities,3,2,4
Total non-current liabilities,963604,170675,181755
Total Liabilities,1671302,672035,443150
Stockholders' Equity,,,
Common Stock,0,0,426075
Retained Earnings,751303,648173,534233
Total stockholders' equity,1491150,1455796,1440130
Total liabilities and stockholders' equity,3166950,2173656,1930820
