Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,812000,812000,824000,671000,638000
Depreciation & amortization,433000,433000,444000,422000,380000
Stock based compensation,11000,11000,11000,15000,13000
Change in working capital,12000,12000,-124000,-138000,54000
Inventory,-1000,-1000,-112000,-19000,24000
Other working capital,571000,571000,635000,499000,706000
Other non-cash items,85000,85000,215000,135000,107000
Net cash provided by operating activites,1388000,1388000,1407000,1175000,1229000
Investments in property plant and equipment,-817000,-817000,-772000,-676000,-523000
Acquisitions net,-7000,-7000,-409000,-37000,-162000
Purchases of investments,-5000,-5000,-7000,-,-
Sales/Maturities of investments,-14000,-14000,0,1000,1000
Other investing activites,24000,10000,24000,19000,20000
Net cash used for investing activites,-794000,-794000,-1157000,-694000,-665000
Net change in cash,-16000,-16000,67000,-439000,345000
Cash at beginning of period,8000,8000,-66000,377000,36000
Cash at end of period,-7000,-7000,8000,-66000,377000
Operating Cash Flow,1388000,1388000,1407000,1175000,1229000
Capital Expenditure,-817000,-817000,-772000,-676000,-523000
Free Cash Flow,571000,571000,635000,499000,706000
