Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,9142529,9115737,8574704,9112725
Cost of Revenue,7199734,7263781,6822543,7243549
Gross Profit,1942794,1851955,1752160,1869176
Total Operating Expenses,1434754,1535700,1545575,1565119
Operating Income or Loss,508040,316255,206585,304057
Interest Expense,4812,8916,10483,13734
Income Before Tax,597736,325945,214826,459576
Income Tax Expense,138814,113178,70550,140613
Income from Continuing Operations,458922,212767,144276,318963
Net Income,458921,212767,144276,318962
Net Income available to common shareholders,458921,212767,144276,318962
Basic EPS,-,26.48,17.96,39.71
Diluted EPS,-,26.48,17.96,39.71
Basic Average Shares,-,8033,8033,8033
Diluted Average Shares,-,8033,8033,8033
