Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,194031,160113,109767,102914,143197
Depreciation & amortization,-,135821,135377,145640,137389
Change in working capital,-,-4350,-4588,11798,-26447
Inventory,-,-43114,5003,12801,61900
Other working capital,-,158261,217058,127271,240031
Other non-cash items,-,-5992,35728,8275,34396
Net cash provided by operating activites,-,281666,308126,223255,328234
Investments in property plant and equipment,-,-123405,-91068,-95984,-88203
Acquisitions net,-,-,-104290,-,-
Other investing activites,-,137,238,250,1339
Net cash used for investing activites,-,-123268,-195120,-95734,-87786
Net change in cash,-,60604,29672,300908,150981
Cash at beginning of period,-,1432228,1402555,1101646,950664
Cash at end of period,-,1492832,1432228,1402555,1101646
Operating Cash Flow,-,281666,308126,223255,328234
Capital Expenditure,-,-123405,-91068,-95984,-88203
Free Cash Flow,-,158261,217058,127271,240031
