Attribute,Value
Market Cap (intraday) 5,2.88B
Enterprise Value 3,8.29B
Trailing P/E,11.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,11.55
Beta (5Y Monthly),0.65
52-Week Change 3,-11.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,505.00
52 Week Low 3,335.00
50-Day Moving Average 3,373.24
200-Day Moving Average 3,412.13
Avg Vol (3 month) 3,4.89k
Avg Vol (10 day) 3,3.28k
Shares Outstanding 5,7.71M
Float,5.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,6.58%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,3.29%
5 Year Average Dividend Yield 4,2.40
Payout Ratio 4,36.50%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.66%
Operating Margin (ttm),1.14%
Return on Assets (ttm),1.14%
Return on Equity (ttm),2.84%
Revenue (ttm),38.18B
Revenue Per Share (ttm),4953.29
Quarterly Revenue Growth (yoy),0.90%
Gross Profit (ttm),5.4B
EBITDA,718M
Net Income Avi to Common (ttm),253M
Diluted EPS (ttm),32.82
Quarterly Earnings Growth (yoy),-30.70%
Total Cash (mrq),2.42B
Total Cash Per Share (mrq),314.48
Total Debt (mrq),7.7B
Total Debt/Equity (mrq),88.36
Current Ratio (mrq),1.57
Book Value Per Share (mrq),1104.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
