Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,362.005,354.778,354.074,366.101
Total Cash,362.005,354.778,354.074,366.101
Total Current Assets,377.747,362.461,361.123,372.023
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3433,4514,4261,3988
Accumulated Depreciation,-247.487,-235.255,-219.129,-207.76
Net property plant and equipment,3186,4279,4042,3781
Equity and other investments,-,760,2000,2500
Total non-current assets,3186,5039,6042,6281
Total Assets,3563,5401,6403,6653
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1.874,0.512,11.614,93.478
Total Current Liabilities,256.627,249.66,184.018,199.708
Non-current liabilities,,,,
Long Term Debt,6727,5210,4350,3114
Total non-current liabilities,6727,5210,4350,3114
Total Liabilities,6984,5459,4534,3314
Stockholders' Equity,,,,
Common Stock,29059,29059,29059,29059
Retained Earnings,-33761,-31003,-28428,-25315
Accumulated other comprehensive income,1282,1886,1238,-404.723
Total stockholders' equity,-3421,-57.823,1869,3339
Total liabilities and stockholders' equity,3563,5401,6403,6653
