Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7873375,7873375,7507891,10329310,8605716
Cost of Revenue,7344321,7344321,6607041,9031581,7317561
Gross Profit,529054,529054,900850,1297729,1288155
Selling General and Administrative,400681,400681,421551,556995,452666
Total Operating Expenses,380143,380143,420932,529903,441623
Operating Income or Loss,148911,148911,479918,767826,846532
Interest Expense,116903,116903,91502,73011,91745
Income Before Tax,319208,319208,392538,807728,826916
Income Tax Expense,75941,75941,87328,134493,157776
Income from Continuing Operations,243267,243267,305210,673235,669140
Net Income,238842,238842,224887,512050,585385
Net Income available to common shareholders,218627,218627,224887,512050,585385
Basic EPS,-,-,0.14,0.31,0.40
Diluted EPS,-,-,0.14,0.31,0.40
Basic Average Shares,-,-,1478490,1673075,1448680
Diluted Average Shares,-,-,1478490,1673204,1449116
