Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16032000,17286000,17408000
Total Cash,16032000,17286000,17408000
Net Receivables,3198000,3325000,-
Inventory,10641000,11304000,11688000
Other Current Assets,876000,917000,1127000
Total Current Assets,30747000,33027000,33269000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19401000,19935000,20887000
Accumulated Depreciation,-15485000,-15599000,-15581000
Net property plant and equipment,3919000,4336000,5306000
Intangible Assets,555000,717000,1027000
Other long-term assets,349000,329000,6310000
Total non-current assets,12194000,12992000,14657000
Total Assets,42945000,46019000,47926000
Liabilities,,,
Current Liabilities,,,
Current Debt,5703000,5810000,6281000
Accounts Payable,1495000,1714000,1992000
Other Current Liabilities,1261000,1141000,989000
Total Current Liabilities,11069000,11555000,11580000
Non-current liabilities,,,
Long Term Debt,-,500000,532000
Deferred taxes liabilities,77000,-,-
Other long-term liabilities,272000,383000,350000
Total non-current liabilities,997000,1386000,1286000
Total Liabilities,12066000,12941000,12866000
Stockholders' Equity,,,
Common Stock,5901000,0,5901000
Retained Earnings,26005000,28113000,30144000
Total stockholders' equity,30573000,32783000,34780000
Total liabilities and stockholders' equity,42945000,46019000,47926000
