Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,19285,75893,59831
Total Cash,-,75893,-
Total Current Assets,-,104290,-
Non-current assets,,,
Equity and other investments,722763,526221,415863
Total non-current assets,-,526221,-
Total Assets,783457,630511,486861
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1171,-,8278
Total Current Liabilities,-,25521,-
Non-current liabilities,,,
Total non-current liabilities,-,0,-
Total Liabilities,138406,25521,8278
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,45022,11602,14242
Total stockholders' equity,645051,604990,478583
Total liabilities and stockholders' equity,783457,630511,486861
