Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,65505000,169326000,43025000,59644000
Total Cash,65505000,169326000,43025000,59644000
Net Receivables,20283000,19871000,19629000,19674000
Other Current Assets,7009000,2890000,2104000,1379000
Total Current Assets,93005000,192290000,157621000,183519000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,53928000,51305000,50006000,47795000
Accumulated Depreciation,-13039000,-11441000,-9917000,-8711000
Net property plant and equipment,40889000,39863000,40089000,39085000
Intangible Assets,2000,4000,6000,5000
Other long-term assets,1781000,505000,389000,172000
Total non-current assets,176510000,44216000,41108000,39881000
Total Assets,269518000,236509000,198731000,223402000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,15910000,13087000,12028000,10514000
Other Current Liabilities,3236000,2944000,2460000,2620000
Total Current Liabilities,109222000,105075000,92940000,87166000
Non-current liabilities,,,,
Other long-term liabilities,8000,9000,8000,9000
Total non-current liabilities,8000,9000,8000,9000
Total Liabilities,109230000,105084000,92948000,87175000
Stockholders' Equity,,,,
Common Stock,32709000,32311000,30861000,29769000
Retained Earnings,128580000,99450000,75258000,105836000
Total stockholders' equity,160287000,131424000,105782000,136225000
Total liabilities and stockholders' equity,269518000,236509000,198731000,223402000
