Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,311422,311422,157221,82669,93292
Cost of Revenue,299863,299863,122435,38251,66945
Gross Profit,11559,11559,34786,44418,26347
Selling General and Administrative,56882,56882,70128,92837,143313
Total Operating Expenses,55381,55381,67013,86436,139101
Operating Income or Loss,-43822,-43822,-32227,-42018,-112754
Interest Expense,15089,15089,22053,7902,9070
Income Before Tax,-55365,-55365,-156789,-59112,-519579
Income Tax Expense,4219,4219,4866,5308,1104
Income from Continuing Operations,-59584,-59584,-161655,-64420,-520683
Net Income,-59582,-59582,-158594,-72929,-520683
Net Income available to common shareholders,-59582,-59582,-158594,-72929,-520683
Basic EPS,-,-,-2.84,-1.52,-15.28
Diluted EPS,-,-,-2.84,-1.52,-15.28
Basic Average Shares,-,-,55866,48352,34084
Diluted Average Shares,-,-,55866,48352,34084
