Attribute,Value
Market Cap (intraday) 5,224.97B
Enterprise Value 3,1.12T
Trailing P/E,7.90
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.70
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,3.48
Enterprise Value/EBITDA 6,15.76
Beta (5Y Monthly),1.33
52-Week Change 3,-10.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1828.00
52 Week Low 3,904.00
50-Day Moving Average 3,1155.09
200-Day Moving Average 3,1529.88
Avg Vol (3 month) 3,1.63M
Avg Vol (10 day) 3,1M
Shares Outstanding 5,201.22M
Float,185.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,46
Forward Annual Dividend Yield 4,4.14%
Trailing Annual Dividend Rate 3,41.00
Trailing Annual Dividend Yield 3,3.69%
5 Year Average Dividend Yield 4,1.85
Payout Ratio 4,28.96%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Jun 26, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.22%
Operating Margin (ttm),16.22%
Return on Assets (ttm),2.17%
Return on Equity (ttm),8.32%
Revenue (ttm),323.04B
Revenue Per Share (ttm),1535.00
Quarterly Revenue Growth (yoy),-3.60%
Gross Profit (ttm),89.69B
EBITDA,71.34B
Net Income Avi to Common (ttm),29.8B
Diluted EPS (ttm),141.58
Quarterly Earnings Growth (yoy),36.60%
Total Cash (mrq),39.5B
Total Cash Per Share (mrq),188.97
Total Debt (mrq),922.05B
Total Debt/Equity (mrq),239.99
Current Ratio (mrq),1.04
Book Value Per Share (mrq),1794.15
Operating Cash Flow (ttm),24.1B
Levered Free Cash Flow (ttm),-68.09B
