Attribute,Value
Market Cap (intraday) 5,1.45B
Enterprise Value 3,-710.97M
Trailing P/E,9.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,-0.12
Enterprise Value/EBITDA 6,-3.66
Beta (5Y Monthly),0.57
52-Week Change 3,-30.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,600.00
52 Week Low 3,280.00
50-Day Moving Average 3,363.88
200-Day Moving Average 3,472.60
Avg Vol (3 month) 3,14.48k
Avg Vol (10 day) 3,23.48k
Shares Outstanding 5,3.69M
Float,929.11k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,5.68%
Trailing Annual Dividend Rate 3,22.00
Trailing Annual Dividend Yield 3,5.68%
5 Year Average Dividend Yield 4,4.12
Payout Ratio 4,51.74%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.73%
Operating Margin (ttm),3.33%
Return on Assets (ttm),3.76%
Return on Equity (ttm),7.68%
Revenue (ttm),5.71B
Revenue Per Share (ttm),1546.34
Quarterly Revenue Growth (yoy),-1.80%
Gross Profit (ttm),1.06B
EBITDA,194M
Net Income Avi to Common (ttm),156M
Diluted EPS (ttm),42.28
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.14B
Total Cash Per Share (mrq),579.67
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.68
Book Value Per Share (mrq),560.98
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
