Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,89868000,79470000,91295000,54225000
Depreciation & amortization,49626000,44035000,42035000,45400000
Change in working capital,-29947000,-19104000,-10598000,-10316000
Inventory,-18038000,-20144000,-7537000,-3921000
Other working capital,35756000,39207000,73240000,44344000
Other non-cash items,1325000,-3611000,-689000,3856000
Net cash provided by operating activites,109420000,93571000,114562000,80862000
Investments in property plant and equipment,-73664000,-54364000,-41322000,-36518000
Acquisitions net,-8471000,-20283000,-2217000,-168571000
Purchases of investments,-3552000,-2573000,-597000,-1541000
Sales/Maturities of investments,465000,541000,-,23883000
Other investing activites,-,-,-1000,-1000
Net cash used for investing activites,-83669000,-74792000,-44105000,-181433000
Net change in cash,-48107000,-44849000,62786000,-41880000
Cash at beginning of period,161063000,167832000,105046000,146927000
Cash at end of period,114600000,122982000,167832000,105046000
Operating Cash Flow,109420000,93571000,114562000,80862000
Capital Expenditure,-73664000,-54364000,-41322000,-36518000
Free Cash Flow,35756000,39207000,73240000,44344000
