Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1275986,1275986,1262486,1231785,1125380
Cost of Revenue,580513,580513,576990,556645,511386
Gross Profit,695473,695473,685496,675140,613994
Selling General and Administrative,184369,184369,180070,184580,132950
Total Operating Expenses,437667,437667,449811,419105,316999
Operating Income or Loss,257806,257806,235685,256035,296995
Interest Expense,88974,88974,56150,70173,90402
Income Before Tax,136910,136910,208611,201915,235893
Income Tax Expense,538,538,7332,4440,5445
Income from Continuing Operations,136372,136372,201279,197475,230448
Net Income,136372,136372,201279,197475,230448
Net Income available to common shareholders,136372,136372,201279,197475,230448
Basic EPS,-,-,1.48,1.55,1.76
Diluted EPS,-,-,1.48,1.55,1.76
Basic Average Shares,-,-,135829,127225,131274
Diluted Average Shares,-,-,135829,127225,131274
