Attribute,Value
Market Cap (intraday) 5,222.92M
Enterprise Value 3,3.38B
Trailing P/E,163.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.61
Price/Book (mrq),18.88
Enterprise Value/Revenue 3,9.27
Enterprise Value/EBITDA 6,33.88
Beta (5Y Monthly),1.47
52-Week Change 3,-15.14%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,119.99
52 Week Low 3,65.00
50-Day Moving Average 3,89.64
200-Day Moving Average 3,101.47
Avg Vol (3 month) 3,1.45k
Avg Vol (10 day) 3,2.4k
Shares Outstanding 5,30.28M
Float,11.9M
% Held by Insiders 1,0.60%
% Held by Institutions 1,17.33%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,9
Forward Annual Dividend Yield 4,10.03%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,9.72
Payout Ratio 4,
Dividend Date 3,"Apr 29, 2020"
Ex-Dividend Date 4,"Apr 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.84%
Operating Margin (ttm),16.65%
Return on Assets (ttm),5.03%
Return on Equity (ttm),11.61%
Revenue (ttm),364.43M
Revenue Per Share (ttm),12.10
Quarterly Revenue Growth (yoy),-6.00%
Gross Profit (ttm),185.26M
EBITDA,99.73M
Net Income Avi to Common (ttm),17.64M
Diluted EPS (ttm),0.57
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.07M
Total Cash Per Share (mrq),0.33
Total Debt (mrq),471.44M
Total Debt/Equity (mrq),244.33
Current Ratio (mrq),1.44
Book Value Per Share (mrq),4.98
Operating Cash Flow (ttm),70.17M
Levered Free Cash Flow (ttm),14.83M
