Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,103996000,106212000,106190000,105952000
Cost of Revenue,83671000,85902000,86552000,85869000
Gross Profit,20327000,20311000,19638000,20085000
Selling General and Administrative,-,3989000,3788000,4332000
Total Operating Expenses,18984000,18645000,17788000,14583000
Operating Income or Loss,1343000,1666000,1850000,5500000
Interest Expense,1000,1000,1000,1000
Income Before Tax,1261000,1533000,1474000,2307000
Income Tax Expense,473000,546000,518000,936000
Income from Continuing Operations,788000,987000,956000,1371000
Net Income,788000,987000,955000,1371000
Net Income available to common shareholders,788000,987000,955000,1371000
Basic EPS,-,172.51,168.64,243.46
Diluted EPS,-,171.41,167.14,241.26
Basic Average Shares,-,5721,5669,5632
Diluted Average Shares,-,5758,5714,5683
