Breakdown,ttm,12/31/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-56793,-56793,-53171,-18485,-21547
Depreciation & amortization,2604,2604,1148,815,908
Stock based compensation,4568,4568,2704,2456,2163
Change in working capital,-12536,-12536,925,318,2073
Accounts receivable,-15304,-15304,7,219,116
Inventory,-1859,-1859,-,-,-
Accounts Payable,-,-,1747,-346,626
Other working capital,-56912,-56912,-22015,-20637,-16429
Other non-cash items,1052,1052,209,-5594,87
Net cash provided by operating activites,-56699,-56699,-21907,-20490,-16316
Investments in property plant and equipment,-213,-213,-108,-147,-113
Acquisitions net,0,0,-16780,-,-
Purchases of investments,0,0,0,-5052,-17517
Sales/Maturities of investments,0,0,0,18743,13168
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-213,-213,-16888,13577,-4462
Debt repayment,-20000,-20000,-,-,-
Common stock issued,22627,22627,41515,8404,16500
Other financing activites,-19177,-19177,-1347,0,0
Net cash used privided by (used for) financing activities,33864,33864,60671,8503,16990
Net change in cash,-23047,-23047,21878,1585,-3808
Cash at beginning of period,45411,45411,17048,15313,19121
Cash at end of period,22364,22364,38926,16898,15313
Operating Cash Flow,-56699,-56699,-21907,-20490,-16316
Capital Expenditure,-213,-213,-108,-147,-113
Free Cash Flow,-56912,-56912,-22015,-20637,-16429
