Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,21956,33045,80395,87620
Other Short Term Investments,-,-,0,0
Total Cash,21956,33045,80395,87620
Net Receivables,6165,28725,32761,43922
Other Current Assets,29836,4593,4009,418
Total Current Assets,75460,92117,137659,155606
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31955,24023,24318,23866
Accumulated Depreciation,-22602,-20757,-18323,-15098
Net property plant and equipment,9353,3266,5995,8768
Equity and other investments,-,-,4852,5293
Goodwill,26187,30567,31216,31216
Intangible Assets,24395,25690,22141,14997
Other long-term assets,88477,25,25,0
Total non-current assets,150607,164227,158378,142913
Total Assets,226067,256344,296037,298519
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,25153,33978,30789,15921
Other Current Liabilities,698,441,532,525
Total Current Liabilities,34555,40519,38738,35985
Non-current liabilities,,,,
Deferred taxes liabilities,26982,32787,30690,26228
Other long-term liabilities,175,-,1404,1699
Total non-current liabilities,34348,34036,32094,27927
Total Liabilities,68903,74555,70832,63912
Stockholders' Equity,,,,
Common Stock,111290,111066,130812,150914
Retained Earnings,38510,60020,85706,76376
Accumulated other comprehensive income,9519,8745,8687,7317
Total stockholders' equity,159319,179831,225205,234607
Total liabilities and stockholders' equity,226067,256344,296037,298519
