Attribute,Value
Market Cap (intraday) 5,48.81B
Enterprise Value 3,54.4B
Trailing P/E,9.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),1.23
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,4.14
Beta (5Y Monthly),0.91
52-Week Change 3,-52.09%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3825.00
52 Week Low 3,1266.00
50-Day Moving Average 3,1781.76
200-Day Moving Average 3,2806.41
Avg Vol (3 month) 3,412.45k
Avg Vol (10 day) 3,413.95k
Shares Outstanding 5,28.38M
Float,20.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,122
Forward Annual Dividend Yield 4,7.19%
Trailing Annual Dividend Rate 3,102.00
Trailing Annual Dividend Yield 3,6.01%
5 Year Average Dividend Yield 4,2.18
Payout Ratio 4,43.71%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.32%
Operating Margin (ttm),6.47%
Return on Assets (ttm),7.80%
Return on Equity (ttm),14.08%
Revenue (ttm),160.18B
Revenue Per Share (ttm),5645.02
Quarterly Revenue Growth (yoy),-3.40%
Gross Profit (ttm),81.76B
EBITDA,13.14B
Net Income Avi to Common (ttm),5.32B
Diluted EPS (ttm),187.59
Quarterly Earnings Growth (yoy),-35.80%
Total Cash (mrq),10.76B
Total Cash Per Share (mrq),379.13
Total Debt (mrq),12.76B
Total Debt/Equity (mrq),28.94
Current Ratio (mrq),1.61
Book Value Per Share (mrq),1403.40
Operating Cash Flow (ttm),8.29B
Levered Free Cash Flow (ttm),2.35B
